"","TCGA-43-7657-11A-01R-2125-07","TCGA-22-5472-11A-11R-1635-07","TCGA-22-5471-11A-01R-1635-07","TCGA-56-8623-11A-01R-A28V-07","TCGA-43-3394-11A-01R-1758-07","TCGA-51-4081-11A-01R-1758-07","TCGA-39-5040-11A-01R-2125-07","TCGA-34-8454-11A-01R-2326-07","TCGA-43-5670-11A-01R-2125-07","TCGA-56-7731-11A-01R-2125-07","TCGA-77-7138-11A-01R-2045-07","TCGA-56-7730-11A-01R-2125-07","TCGA-22-5483-11A-11R-1820-07","TCGA-77-8007-11A-01R-2187-07","TCGA-33-6737-11A-01R-1820-07","TCGA-43-7658-11A-01R-2125-07","TCGA-22-5489-11A-01R-1635-07","TCGA-90-7767-11A-01R-2125-07","TCGA-22-5482-11A-01R-1635-07","TCGA-58-8386-11A-01R-2296-07","TCGA-77-7142-11A-01R-2045-07","TCGA-43-6647-11A-01R-1820-07","TCGA-90-6837-11A-01R-1949-07","TCGA-56-8082-11A-01R-2247-07","TCGA-22-4593-11A-01R-1820-07","TCGA-51-4079-11A-01R-1758-07","TCGA-56-7582-11A-01R-2045-07","TCGA-56-8083-11A-01R-2247-07","TCGA-22-5481-11A-01R-1949-07","TCGA-22-5478-11A-11R-1635-07","TCGA-56-7579-11A-01R-2045-07","TCGA-56-8309-11A-01R-2296-07","TCGA-34-7107-11A-01R-1949-07","TCGA-56-7580-11A-01R-2045-07","TCGA-51-4080-11A-01R-1758-07","TCGA-56-8201-11A-01R-2247-07","TCGA-56-7222-11A-01R-2045-07","TCGA-77-8008-11A-01R-2187-07","TCGA-33-4587-11A-01R-2125-07","TCGA-85-7710-11A-01R-2125-07","TCGA-43-6143-11A-01R-1820-07","TCGA-43-6771-11A-01R-1820-07","TCGA-77-7335-11A-01R-2045-07","TCGA-77-7337-11A-01R-2045-07","TCGA-60-2709-11A-01R-1820-07","TCGA-22-4609-11A-01R-2125-07","TCGA-22-5491-11A-01R-1858-07","TCGA-77-7338-11A-01R-2045-07","TCGA-56-7823-11A-01R-2247-07","TCGA-92-7340-11A-01R-2045-07","TCGA-43-6773-11A-01R-1949-07"
"ENSG00000082929",1,1,0,1,18,3,2,1,5,1,0,2,2,1,2,5,0,4,0,1,1,1,1,2,0,14,1,1,0,1,4,2,1,3,3,1,0,0,7,1,1,1,1,3,1,1,4,0,6,2,1
"ENSG00000093100",12,7,0,2,4,21,14,2,12,1,1,4,1,3,1,5,5,8,4,6,2,7,8,1,1,25,21,3,4,4,3,2,2,4,6,3,0,9,4,16,8,8,0,1,0,3,2,0,7,7,3
"ENSG00000115934",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000116652",15,9,7,17,20,18,16,7,18,4,13,13,4,5,12,23,7,28,14,13,9,16,6,8,7,22,54,15,6,8,24,7,3,22,39,12,17,19,9,28,18,4,1,9,4,11,11,4,25,23,4
"ENSG00000122043",3,2,1,2,2,3,3,0,8,0,1,0,1,0,0,2,1,0,1,3,1,1,3,1,4,0,0,0,2,1,1,0,3,2,2,2,4,1,4,7,4,1,2,2,1,2,0,0,1,1,3
"ENSG00000122548",7,5,10,15,28,24,18,6,5,2,22,1,1,5,10,17,6,25,11,18,10,12,4,1,1,33,20,11,13,14,17,7,5,31,16,4,10,2,19,21,5,7,3,3,3,10,14,4,12,26,6
"ENSG00000124915",2,3,0,3,6,5,4,3,2,0,3,1,3,0,0,4,0,4,1,0,1,1,2,2,0,4,1,4,1,2,5,0,0,14,5,4,2,3,1,0,4,3,0,0,1,1,1,0,1,1,2
"ENSG00000125514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000125804",13,48,23,14,58,47,17,9,29,4,1,18,1,15,27,46,7,36,31,5,6,15,12,17,23,43,18,11,17,11,24,16,0,19,23,8,3,13,11,19,3,15,9,4,17,8,10,5,9,22,14
"ENSG00000125899",1,0,0,2,5,6,12,2,1,0,2,1,2,3,1,7,1,5,0,1,2,1,3,2,2,2,3,3,3,7,5,2,0,2,4,0,5,3,3,1,0,3,3,3,4,4,3,0,0,2,0
"ENSG00000128254",20,20,21,14,39,41,14,12,38,16,8,26,6,27,12,18,43,50,38,22,13,45,31,22,31,114,27,23,38,26,28,23,13,44,75,14,11,23,10,54,27,26,8,25,43,20,20,16,16,29,11
"ENSG00000129816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000129845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000130600",913,403,550,103,2689,3888,140,918,457,133,1338,1110,692,569,838,705,4704,688,204,93,813,954,260,629,725,951,1096,386,686,376,108,198,226,2757,559,139,76,9118,786,290,2449,720,55,200,155,104,476,185,213,89,214
"ENSG00000131484",2,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,2,1,4,1,0,1,2,0,1,1,0,1,2,0,1,5,1,0,1,0,2,0,3,1,2,0,1,0,1,3,0,0
"ENSG00000131538",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000132204",0,32,0,2,262,60,1,11,0,0,24,12,0,5,1,1,42,4,15,13,1,0,3,0,15,2,6,8,1,3,1,1,13,7,6,1,4,32,3,0,2,0,2,0,4,3,18,15,3,0,0
"ENSG00000132832",1,1,0,2,0,2,0,2,2,0,0,0,1,2,3,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,1
"ENSG00000136315",2,2,0,1,7,10,5,0,6,2,2,6,10,11,5,3,1,2,11,6,1,9,2,2,14,0,1,1,3,1,5,1,6,3,10,1,0,3,0,1,7,3,0,7,5,1,3,11,3,1,2
"ENSG00000137808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000145063",4,3,4,4,2,9,7,6,8,0,1,4,11,6,3,1,11,4,5,2,4,7,4,0,7,6,3,2,7,4,6,2,3,3,14,2,3,10,6,11,3,4,0,1,4,7,5,3,0,6,3
"ENSG00000146521",114,76,42,83,77,78,60,86,132,10,90,26,8,50,105,122,107,90,127,44,86,27,112,19,34,71,124,81,49,34,62,35,16,88,60,49,22,27,54,64,52,38,17,57,31,38,122,69,84,102,32
"ENSG00000147753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000147761",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000149443",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,1,0,0
"ENSG00000149656",2,0,1,0,0,3,0,2,1,0,3,1,0,6,2,0,0,1,1,1,7,0,1,0,0,5,2,2,2,1,0,0,3,3,2,2,1,2,0,1,1,5,0,1,8,0,2,0,0,4,0
"ENSG00000151303",3,7,4,5,8,8,17,3,6,1,15,1,0,3,2,11,1,6,9,2,8,12,0,7,0,10,8,7,3,5,4,5,2,9,5,2,17,2,7,4,1,4,2,9,2,3,1,2,6,7,5
"ENSG00000152931",9,9,4,2,88,5,4,10,107,4,14,36,0,5,15,6,8,9,5,3,2,14,0,19,1,15,2,2,5,8,8,16,1,4,17,3,0,3,8,8,6,2,2,8,31,4,3,4,5,13,18
"ENSG00000153363",440,452,365,321,1212,767,586,229,586,217,361,329,417,836,342,646,454,545,426,383,224,476,284,176,515,577,397,301,523,403,432,368,211,402,943,280,665,263,511,390,380,358,276,348,690,412,475,408,388,457,154
"ENSG00000157306",28,18,8,46,31,77,39,15,65,21,43,23,13,15,7,32,13,51,22,22,12,25,15,15,6,49,46,35,24,23,36,16,7,26,48,26,39,41,20,64,15,24,2,11,20,41,25,8,30,20,9
"ENSG00000162947",0,0,5,1,4,2,2,0,0,0,3,1,0,0,0,0,0,0,1,0,1,3,0,1,3,0,3,1,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,3,0,1,2,0,1,0,1
"ENSG00000163364",90,31,11,5,21,44,18,32,27,7,34,18,4,27,27,15,31,79,33,9,55,28,99,15,60,94,295,16,27,7,16,8,55,62,35,4,5,62,45,58,88,37,7,21,20,15,83,17,48,12,24
"ENSG00000163597",1148,1803,870,586,2248,2284,1171,572,1137,1415,1072,1161,1513,1467,964,1206,1549,1519,1630,770,1240,1906,1426,882,2167,2688,1093,943,1555,1677,1029,540,1121,1358,2545,587,1560,1337,1022,889,1334,2176,774,1068,2112,1098,1505,1487,657,1848,569
"ENSG00000164385",9,7,0,0,7,8,2,2,3,0,1,2,2,5,12,3,4,2,2,2,0,1,1,7,4,5,3,2,2,1,0,2,5,3,5,2,0,4,1,4,5,4,5,0,2,1,1,2,3,2,1
"ENSG00000166770",455,515,260,223,738,572,533,318,408,219,375,310,179,256,534,409,443,421,682,178,369,589,569,263,458,792,486,266,446,354,308,153,326,392,525,164,182,425,376,291,366,398,273,342,401,241,390,289,244,430,179
"ENSG00000167117",0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,2,0,2,0,2,2,1,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
"ENSG00000167355",6,4,3,3,8,10,3,4,10,2,4,1,1,5,1,2,2,4,5,0,1,3,0,2,2,28,1,1,4,2,5,9,2,5,11,0,4,4,2,3,2,2,0,2,3,7,1,0,1,2,11
"ENSG00000167459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000168367",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000168746",0,1,1,2,0,2,3,1,1,1,3,1,0,3,1,2,1,1,1,0,1,2,0,1,2,5,1,2,0,0,5,0,4,2,0,0,2,1,2,0,0,3,1,2,1,0,0,0,1,2,0
"ENSG00000170161",35,65,19,30,19,36,19,23,23,17,51,24,8,48,22,34,26,38,47,18,37,42,34,12,34,46,41,28,28,36,28,18,23,66,50,11,33,36,19,46,36,21,15,25,20,29,36,20,22,48,5
"ENSG00000170846",903,1234,748,711,1569,1206,838,883,830,403,985,615,592,874,847,1242,1325,1261,1182,515,835,1039,705,411,1095,1948,909,795,1018,978,865,605,411,863,1796,507,873,876,884,867,950,793,622,1034,849,591,1176,852,579,787,254
"ENSG00000170919",457,423,228,416,805,1299,828,385,640,338,583,480,203,366,332,512,342,752,604,268,413,566,316,410,291,1143,806,420,535,458,586,255,193,684,1082,303,648,588,338,749,444,710,201,307,413,420,303,354,522,510,176
"ENSG00000170983",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000171889",14,16,3,2,26,9,4,1,25,5,4,7,1,5,5,14,23,10,7,1,11,0,0,5,9,2,7,2,8,3,10,6,5,88,2,0,4,8,7,7,6,1,1,1,10,0,0,0,8,5,10
"ENSG00000172250",5,1,2,3,7,22,1,1,4,1,12,0,0,0,2,3,2,6,2,4,0,0,1,1,0,29,10,7,0,0,4,1,3,0,10,1,4,1,7,14,4,9,0,1,9,6,1,0,8,4,0
"ENSG00000172965",912,841,418,398,972,756,591,535,664,595,569,423,513,878,759,422,992,1146,1506,286,388,863,1811,639,1281,984,1467,462,337,421,571,352,710,822,1011,314,241,1381,501,556,625,1097,479,449,631,582,707,624,823,710,351
"ENSG00000173862",9,5,0,9,9,12,15,5,7,2,4,10,1,3,6,18,4,10,16,3,2,8,5,5,4,33,7,10,5,5,15,4,1,8,17,5,7,10,3,11,11,10,1,6,2,5,4,9,5,11,2
"ENSG00000173867",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
"ENSG00000174365",400,383,290,390,579,684,387,294,554,215,397,324,243,427,345,624,449,525,472,268,255,511,263,225,411,792,479,493,481,383,376,336,191,469,1060,238,469,368,425,402,388,322,196,368,446,255,513,223,314,347,117
"ENSG00000175061",10185,8678,6616,5076,13135,14017,20712,4948,7924,6531,8047,6653,9146,16489,9548,8339,11115,9731,10030,8606,7331,8100,9815,3619,13866,12120,8612,4974,9312,7886,6793,4442,6758,10309,16012,4982,13153,6038,19252,8355,9304,8594,13859,5710,19483,7471,10346,8866,6583,9000,2249
"ENSG00000175611",244,277,149,178,489,340,353,202,255,40,244,148,94,323,460,210,247,250,210,235,149,341,273,92,250,588,318,137,244,150,174,159,182,132,644,166,204,224,287,283,178,143,111,193,183,198,323,197,135,186,127
"ENSG00000175728",3,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,2,0,0,1,0,1,2,1,1,2,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSG00000175746",13,11,0,5,44,22,25,4,2,5,3,4,9,0,1,22,0,1,5,1,5,18,13,3,12,8,19,3,5,3,7,2,2,4,14,1,17,3,1,5,3,2,3,3,6,18,0,4,5,4,1
"ENSG00000175772",77,103,39,62,125,70,27,31,60,60,34,41,57,39,33,37,51,91,106,23,55,50,95,28,103,18,134,25,64,47,39,56,44,81,29,33,59,73,15,20,92,59,11,44,10,39,75,23,64,56,28
"ENSG00000175773",34,21,23,24,48,75,26,13,54,15,40,25,22,12,24,69,39,45,28,8,25,34,22,24,12,47,18,23,54,33,35,30,15,29,49,28,21,20,47,35,18,33,14,27,29,17,40,34,19,29,7
"ENSG00000176320",4,12,2,3,0,1,2,6,10,2,4,1,1,7,4,4,3,1,2,1,0,4,5,1,0,2,4,0,1,14,4,2,1,4,5,0,0,1,0,9,2,4,3,2,0,3,4,0,4,9,2
"ENSG00000176515",0,2,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,4,0,1,0
"ENSG00000176593",274,249,138,318,775,567,302,168,659,99,324,177,73,105,268,398,255,356,353,184,185,376,170,174,171,718,458,207,238,258,319,176,66,240,500,91,187,254,141,548,231,263,96,184,252,175,180,117,312,452,116
"ENSG00000176659",29,27,12,40,37,49,16,29,42,13,33,21,18,34,30,20,25,28,31,33,20,21,15,12,30,38,14,5,21,38,35,14,8,22,41,26,16,32,13,29,36,16,15,18,32,37,16,20,23,27,13
"ENSG00000176728",0,145,105,197,365,474,377,0,264,1,228,245,104,230,121,0,153,345,180,140,0,0,156,0,168,0,231,193,0,142,234,136,88,274,327,110,283,263,0,0,146,226,0,116,277,185,163,122,0,0,67
"ENSG00000176753",66,55,40,33,55,33,21,19,64,11,49,56,37,45,19,80,95,58,56,20,36,46,40,8,96,118,41,31,53,49,33,32,14,31,93,20,34,14,37,19,63,40,14,47,51,22,56,36,33,24,13
"ENSG00000176754",0,1,0,0,3,1,1,3,0,0,2,0,0,0,0,2,1,0,1,1,0,0,1,0,0,5,0,1,1,1,2,1,1,0,1,1,1,2,3,2,0,0,1,3,0,0,0,0,0,0,4
"ENSG00000176840",1,0,2,0,3,3,1,4,7,1,0,4,1,1,0,1,2,3,0,2,1,3,0,0,1,1,1,2,2,0,0,1,1,0,1,0,1,1,0,1,0,1,0,2,4,2,0,0,1,1,0
"ENSG00000176912",6,6,3,7,13,14,5,4,10,3,6,2,11,36,3,3,6,4,8,5,2,4,6,2,8,12,9,2,10,3,6,3,7,19,15,1,9,14,0,10,6,5,2,2,2,2,4,3,13,0,0
"ENSG00000177234",2,2,0,1,1,11,0,0,2,1,0,0,0,4,0,1,0,0,6,1,2,2,1,0,2,1,0,0,0,0,2,2,2,6,3,2,0,2,0,1,0,1,1,0,0,0,3,0,0,1,2
"ENSG00000177335",91,112,59,106,133,330,56,106,70,32,75,32,42,81,166,47,96,66,113,36,39,99,73,35,84,415,113,56,66,93,74,77,74,93,263,67,45,84,72,82,70,101,65,42,59,73,59,72,76,77,172
"ENSG00000177338",3,29,2,3,14,44,3,8,12,8,8,4,62,124,9,7,5,13,22,3,4,4,11,2,53,11,25,6,8,6,7,6,28,2,13,3,1,28,8,0,3,20,17,4,0,5,5,5,1,9,10
"ENSG00000177369",15,13,5,11,6,29,9,12,9,5,8,2,4,11,1,6,7,7,6,7,9,8,6,4,8,22,4,4,10,9,6,6,7,14,15,1,6,12,7,10,18,8,0,0,7,6,8,3,6,12,5
"ENSG00000177596",0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,1
"ENSG00000177725",9,12,21,25,58,106,37,4,33,1,25,23,6,3,2,21,12,118,17,16,9,51,13,4,3,227,16,30,41,66,61,3,1,16,65,54,40,0,16,17,31,9,3,5,4,20,8,4,31,23,0
"ENSG00000177738",358,340,255,246,581,499,231,252,466,92,274,189,151,246,334,373,322,300,389,218,170,312,330,122,255,440,295,164,276,358,299,213,227,254,527,149,232,308,262,474,264,229,119,223,226,255,292,198,240,297,175
"ENSG00000177757",14,7,5,10,10,18,24,5,10,6,5,7,7,18,6,12,12,10,13,10,6,16,14,8,52,23,26,12,8,7,3,5,13,14,22,6,8,11,10,8,40,16,6,5,8,23,27,8,21,10,11
"ENSG00000177788",325,419,191,162,572,480,115,142,310,210,251,255,284,261,174,260,356,266,295,175,177,354,288,132,378,466,248,113,348,285,239,149,152,303,436,135,390,436,134,219,207,281,139,162,185,257,227,217,248,411,130
"ENSG00000178107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000178130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178243",1,0,0,0,2,1,3,0,0,0,0,1,0,0,0,0,2,2,0,1,0,1,2,0,1,6,0,1,0,6,0,0,0,1,4,0,2,0,1,0,2,0,0,0,0,1,0,0,2,1,0
"ENSG00000178248",8,2,0,0,8,1,0,0,0,2,0,0,1,0,1,1,0,8,1,1,0,2,3,1,0,5,5,1,3,0,0,1,0,0,7,1,0,0,1,0,0,0,2,0,0,0,2,1,4,0,5
"ENSG00000178412",1,1,0,0,1,4,3,0,1,2,0,0,3,0,0,2,2,5,1,0,3,5,1,0,1,7,4,1,0,3,1,1,3,1,3,0,1,0,2,0,1,7,0,0,2,3,0,0,1,0,0
"ENSG00000178440",13,9,1,8,36,49,33,3,21,19,21,24,6,6,6,13,13,33,9,8,20,32,11,19,7,36,18,13,21,13,16,8,1,17,38,5,10,24,3,34,18,27,2,16,17,20,7,9,30,26,12
"ENSG00000178457",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000178722",19,39,12,13,30,58,31,19,22,4,26,8,5,20,5,34,20,34,33,10,22,20,17,7,20,36,19,13,16,21,14,23,9,15,51,12,31,17,42,51,23,20,22,17,28,12,7,10,16,15,8
"ENSG00000178977",221,284,173,204,472,334,305,303,182,82,181,102,110,228,337,258,197,161,334,318,148,408,171,69,306,350,234,123,204,277,174,133,163,228,579,153,164,146,464,440,297,91,239,198,233,145,196,282,146,136,63
"ENSG00000179028",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179066",1,4,6,3,7,7,0,0,2,0,1,3,3,3,1,1,3,2,4,1,1,1,0,1,2,0,1,0,3,1,0,3,12,0,2,2,1,1,0,4,2,0,0,1,1,1,0,1,0,0,2
"ENSG00000179082",22,11,11,18,28,35,17,10,78,11,33,23,5,18,16,24,6,47,18,10,8,34,14,9,17,75,28,26,15,21,22,8,4,19,37,7,22,22,7,16,24,6,1,12,17,12,17,9,28,25,6
"ENSG00000179136",12,42,10,9,33,20,43,18,6,2,11,10,8,4,28,9,16,18,40,11,11,28,16,24,6,32,3,11,13,13,10,10,13,5,33,3,7,25,16,4,2,10,13,15,11,8,4,10,12,19,11
"ENSG00000179219",2,1,0,3,0,5,5,1,2,1,6,0,5,3,1,1,1,1,0,0,1,1,3,1,4,7,3,2,3,0,7,1,1,3,3,1,4,9,2,0,2,1,0,2,1,1,1,2,0,0,0
"ENSG00000179406",349,274,190,490,642,1725,518,375,764,117,471,484,185,345,164,541,263,996,401,346,287,477,265,209,133,931,776,376,528,314,465,371,180,574,717,422,629,468,210,798,427,776,61,208,334,343,244,108,573,461,214
"ENSG00000179452",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSG00000179523",476,523,407,337,1053,708,478,475,537,176,587,346,249,391,697,689,582,670,636,335,436,553,487,213,460,947,599,459,492,453,455,340,210,463,1191,245,585,360,541,577,411,436,390,493,546,418,548,507,467,589,183
"ENSG00000179577",2,0,1,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0,1,1,1,0,2,0,0,1,0,0,1,1,1,0,0,1,2,1,0,0,2,2,3,2,1,0,0,0,0,0,0,0,2
"ENSG00000179676",2,2,0,0,0,0,4,0,3,1,3,1,0,7,0,2,0,1,2,5,0,2,1,1,0,4,1,1,3,0,0,0,2,1,2,1,2,3,4,0,2,1,0,0,0,0,6,5,1,0,2
"ENSG00000179755",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000179818",861,979,725,908,1522,3058,1515,993,1464,607,1181,873,607,1858,1049,1164,1014,1610,1245,805,814,1407,1090,732,1166,2174,1515,930,1201,884,1285,650,634,1496,2147,825,1115,1563,840,1398,1301,1449,593,953,1228,1024,1046,993,1172,1606,612
"ENSG00000179935",17,8,2,8,8,12,5,5,11,1,10,3,2,13,4,9,5,5,5,2,15,10,9,4,4,13,26,9,6,10,6,1,2,5,14,3,7,9,4,17,12,1,2,0,7,5,8,1,4,6,3
"ENSG00000180066",6,17,12,13,16,25,3,24,13,2,9,7,16,13,4,6,12,16,11,11,2,11,7,3,7,35,6,6,12,6,7,7,10,8,26,7,22,6,8,31,20,8,0,8,11,6,107,9,9,7,5
"ENSG00000180279",4,6,1,2,10,7,6,6,13,2,0,0,1,7,5,2,4,4,5,13,4,12,4,5,2,13,2,5,5,3,8,1,2,5,3,5,4,3,1,11,14,3,3,2,16,2,9,18,5,10,1
"ENSG00000180422",3,5,1,2,1,30,4,2,1,4,0,1,4,1,2,1,5,7,2,4,1,4,0,6,1,23,4,5,3,0,0,1,0,3,9,5,2,14,0,17,7,3,1,1,4,7,1,0,4,3,0
"ENSG00000180712",10,5,20,43,56,70,18,11,80,14,13,8,6,39,6,39,22,65,13,19,4,6,5,4,6,15,35,5,28,6,37,74,8,8,17,8,5,13,13,45,12,3,3,7,52,9,5,10,21,13,16
"ENSG00000180769",367,343,257,165,805,440,339,251,341,164,462,171,360,249,605,368,290,397,447,211,496,446,402,284,231,527,380,298,381,334,276,123,214,369,523,191,303,206,273,276,273,241,625,413,326,473,446,524,215,621,128
"ENSG00000180861",0,2,1,2,12,5,0,0,6,8,0,2,0,0,2,5,3,2,2,0,1,4,1,1,0,6,0,1,0,1,4,5,61,1,5,1,0,1,1,2,0,1,2,0,1,1,1,0,2,2,0
"ENSG00000180869",0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,2,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0
"ENSG00000180910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000181211",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"ENSG00000181798",14,36,5,12,41,29,7,12,15,4,9,15,13,18,18,38,19,30,23,15,8,14,11,8,14,24,17,8,36,17,13,8,10,17,12,10,19,24,18,26,13,9,3,6,2,11,14,9,17,10,8
"ENSG00000181908",6,34,13,13,32,25,5,16,12,4,23,4,3,32,30,20,26,16,39,16,12,24,22,2,14,24,25,4,18,23,19,11,21,35,66,4,3,12,14,60,23,4,14,24,6,7,14,12,13,7,12
"ENSG00000181995",0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000182057",104,151,89,55,195,222,61,78,152,160,106,116,143,136,125,108,179,163,132,59,79,151,145,79,180,177,102,72,159,118,77,68,91,94,222,54,80,200,72,148,134,166,63,89,121,127,113,122,83,99,58
"ENSG00000182165",273,202,171,186,266,228,367,154,293,130,151,282,115,372,179,343,273,321,222,158,125,181,111,77,201,309,256,154,276,175,223,200,99,292,353,77,212,186,396,256,172,138,214,149,253,176,256,286,119,231,62
"ENSG00000182366",26,33,5,11,22,4,9,16,8,1,4,3,7,9,44,8,14,13,40,5,18,14,27,2,19,30,22,15,5,21,13,14,4,16,27,2,3,6,11,14,17,11,8,11,5,6,13,20,26,21,6
"ENSG00000182586",2,10,8,5,12,21,13,1,5,5,7,5,3,2,6,7,4,6,5,2,8,13,4,4,4,34,6,6,7,14,5,5,1,3,10,6,4,1,7,6,14,3,2,6,5,5,7,4,6,8,1
"ENSG00000182648",464,501,486,255,865,722,408,324,436,237,380,346,390,287,484,483,586,544,621,293,386,562,472,193,433,784,366,538,478,511,382,313,233,349,903,350,563,276,382,311,306,417,217,350,643,507,617,542,280,533,164
